timestamp,status,confidence
1774685706.6876078,REAL,99.95
1774685707.592253,REAL,99.95
1774685708.357118,REAL,99.95
1774685709.0554118,REAL,99.95
1774685709.8173373,REAL,99.95
1774685710.5347562,REAL,99.95
1774685711.1881943,REAL,99.95
1774685712.0470407,REAL,99.95
1774685712.8011897,REAL,99.95
1774685713.4429865,REAL,99.95
1774685714.1538477,REAL,99.95
1774685714.7864962,REAL,99.95
1774685715.4493146,REAL,99.95
1774685716.1003327,REAL,99.95
1774685716.7221,REAL,99.95
1774685717.3784337,REAL,99.95
1774685718.0098839,REAL,99.95
1774685718.647797,REAL,99.95
1774685719.8354917,REAL,99.95
1774685720.673074,REAL,99.95
1774685721.3616602,REAL,99.95
1774685722.223474,REAL,99.95
1774685722.8785539,REAL,99.95
1774685723.927933,REAL,99.95
1774685752.5239704,REAL,99.95
1774685753.0898166,REAL,99.95
1774685753.713058,REAL,99.95
1774685754.2740254,REAL,99.95
1774685754.8157637,REAL,99.95
1774685755.308706,REAL,99.95
1774685755.8474553,REAL,99.95
1774685756.330204,REAL,99.95
1774685756.8372192,REAL,99.95
1774685757.5022833,REAL,99.95
1774685758.2774346,REAL,99.95
1774685758.9624832,REAL,99.95
1774685759.571415,REAL,99.95
1774685760.0990107,REAL,99.95
1774685760.6351852,REAL,99.95
1774685761.25982,REAL,99.95
1774685761.8650398,REAL,99.95
1774685762.5740004,REAL,99.95
1774685763.078571,REAL,99.94
1774685763.7314832,REAL,99.89
1774685764.631044,REAL,99.62
1774685765.43429,REAL,99.55
1774685766.0079255,REAL,99.52
1774685766.611399,REAL,99.48
1774685767.4968727,REAL,99.45
1774685768.2906013,REAL,99.41
1774685769.085102,REAL,99.31
1774685769.8338645,REAL,99.16
1774685770.556016,REAL,99.06
1774685771.206361,REAL,98.89
1774685771.825868,REAL,98.8
1774685772.440574,REAL,98.61
1774685773.1554193,REAL,98.41
1774685773.7970715,REAL,98.19
1774685774.4085417,REAL,97.91
1774685774.9784951,REAL,97.69
1774685776.075048,REAL,97.5
1774685776.8253043,REAL,97.2
1774685777.675909,REAL,96.94
1774685778.2473516,REAL,96.74
1774685778.793678,REAL,96.54
1774685779.4647048,REAL,96.39
1774685780.1780198,REAL,96.28
1774685780.756047,REAL,96.2
1774685781.3906887,REAL,96.16
1774685781.9941218,REAL,96.12
1774685783.4596179,REAL,96.05
1774685793.246926,REAL,95.97
1774685793.8318987,REAL,95.88
1774685794.3615212,REAL,95.86
1774685794.9214108,REAL,96.05
1774685795.4599855,REAL,96.1
1774685796.0372453,REAL,96.12
1774685796.5479057,REAL,96.16
1774685797.1171288,REAL,96.18
1774685797.6599698,REAL,96.22
1774685798.2145438,REAL,96.32
1774685798.8424041,REAL,96.46
1774685799.66027,REAL,96.56
1774685800.5767336,REAL,96.73
1774685801.3291523,REAL,96.82
1774685801.9998574,REAL,97.01
1774685802.6886513,REAL,97.21
1774685803.336599,REAL,97.43
1774685803.979805,REAL,97.71
1774685804.6565084,REAL,97.93
1774685805.3326325,REAL,98.12
1774685806.010009,REAL,98.41
1774685806.9139972,REAL,98.68
1774685807.7416043,REAL,98.87
1774685808.513789,REAL,99.08
1774685809.2434711,REAL,99.23
1774685809.966823,REAL,99.34
1774685810.7322016,REAL,99.41
1774685811.510378,REAL,99.45
1774685812.2367024,REAL,99.5
1774685813.0003908,REAL,99.57
1774685813.687558,REAL,99.65
1774685814.4048984,REAL,99.75
1774685815.1604283,REAL,99.83
1774685815.899712,REAL,99.9
1774685816.6106155,REAL,99.92
1774685817.3521574,REAL,99.93
1774685818.0336215,REAL,99.93
1774685818.7866514,REAL,99.93
1774685819.5331938,REAL,99.94
1774685820.399091,REAL,99.94
1774685821.4733803,REAL,99.95
1774685822.5305812,REAL,99.95
1774685823.3290792,REAL,99.95
1774685824.0552385,REAL,99.95
1774685824.7949893,REAL,99.95
1774685825.5107517,REAL,99.95
1774685826.2052345,REAL,99.95
1774685826.9664354,REAL,99.95
1774685827.6404042,REAL,99.95
1774685828.2678063,REAL,99.95
1774685828.857576,REAL,99.95
1774685829.4521658,REAL,99.95
1774685830.076269,REAL,99.95
1774685830.8160512,REAL,99.95
1774685831.5671012,REAL,99.95
1774685832.2814615,REAL,99.95
1774685832.8983572,REAL,99.95
1774685833.4847445,REAL,99.95
1774685834.057047,REAL,99.95
1774685834.635064,REAL,99.95
1774685835.1887774,REAL,99.95
1774685835.7530594,REAL,99.95
1774685836.3189735,REAL,99.95
1774685836.922463,REAL,99.95
1774685837.4850888,REAL,99.95
1774685838.1205652,REAL,99.95
1774685838.680713,REAL,99.95
1774685839.2547328,REAL,99.95
1774685839.8263547,REAL,99.95
1774685840.3683574,REAL,99.95
1774685840.944003,REAL,99.95
1774685841.4815016,REAL,99.95
1774685842.0360167,REAL,99.95
1774685842.5675106,REAL,99.95
1774685843.1335964,REAL,99.95
1774685843.6880035,REAL,99.95
1774685844.2233882,REAL,99.95
1774685844.8024049,REAL,99.95
1774685845.3243616,REAL,99.95
1774685845.9057784,REAL,99.95
1774685846.4870002,REAL,99.95
1774685847.0500524,REAL,99.95
1774685847.5664628,REAL,99.95
1774685848.1304023,REAL,99.95
1774685848.6672108,REAL,99.95
1774685849.2444317,REAL,99.95
1774685849.7730906,REAL,99.95
1774685850.470564,REAL,99.95
1774685851.0897775,REAL,99.95
1774685851.636569,REAL,99.95
1774685852.1827545,REAL,99.95
1774685852.7147627,REAL,99.95
1774685853.3195293,REAL,99.95
1774685853.9289722,REAL,99.95
1774685854.4884017,REAL,99.95
1774685855.025618,REAL,99.95
1774685855.604949,REAL,99.95
1774685856.1588602,REAL,99.95
1774685856.8258016,REAL,99.95
1774685857.420835,REAL,99.95
1774685857.98621,REAL,99.95
1774685858.561498,REAL,99.95
1774685859.1158693,REAL,99.95
1774685859.687565,REAL,99.95
1774685860.2465193,REAL,99.95
1774685860.7834742,REAL,99.95
1774685861.3722315,REAL,99.95
1774685861.9896743,REAL,99.95
1774685862.5513334,REAL,99.95
1774685863.082607,REAL,99.95
1774685863.6493485,REAL,99.95
1774685864.2764893,REAL,99.95
1774685864.8485084,REAL,99.95
1774685865.3678823,REAL,99.95
1774685865.937339,REAL,99.95
1774685866.495757,REAL,99.95
1774685867.111019,REAL,99.95
1774685867.7082932,REAL,99.95
1774685868.3202271,REAL,99.95
1774685868.935185,REAL,99.95
1774685869.4895232,REAL,99.95
1774685870.071514,REAL,99.95
1774685870.638912,REAL,99.95
1774685871.1714234,REAL,99.95
1774685871.7245028,REAL,99.95
1774685872.2796364,REAL,99.95
1774685872.832001,REAL,99.95
1774685873.3890345,REAL,99.95
1774685873.9919975,REAL,99.95
1774685874.5479662,REAL,99.95
1774685875.1132984,REAL,99.95
1774685875.7605827,REAL,99.95
1774685876.3422947,REAL,99.95
1774685876.8770692,REAL,99.95
1774685877.442999,REAL,99.95
1774685878.008481,REAL,99.95
1774685878.6421788,REAL,99.95
1774685879.2303295,REAL,99.95
1774685879.772547,REAL,99.95
1774685880.3405926,REAL,99.95
1774685880.906827,REAL,99.95
1774685881.5523157,REAL,99.95
1774685882.1129787,REAL,99.95
1774685882.7151432,REAL,99.95
1774685883.3324797,REAL,99.95
1774685883.9369655,REAL,99.95
1774685884.5250502,REAL,99.95
1774685885.181771,REAL,99.95
1774685885.7734308,REAL,99.95
1774685886.4190845,REAL,99.95
1774685887.0444925,REAL,99.95
1774685887.599517,REAL,99.95
1774685888.1355412,REAL,99.95
1774685888.7379272,REAL,99.95
1774685889.3759801,REAL,99.95
1774685889.9596326,REAL,99.95
1774685890.5799356,REAL,99.95
1774685891.1644685,REAL,99.95
1774685891.860589,REAL,99.95
1774685892.5682223,REAL,99.95
1774685893.1798174,REAL,99.95
1774685893.7793832,REAL,99.95
1774685894.3608947,REAL,99.95
1774685894.9433885,REAL,99.95
1774685895.5050788,REAL,99.95
1774685896.0303493,REAL,99.95
1774685896.5878224,REAL,99.95
1774685897.1534986,REAL,99.95
1774685897.7030237,REAL,99.95
1774685898.2218864,REAL,99.95
1774685898.8023846,REAL,99.95
1774685899.3377385,REAL,99.95
1774685900.0316978,REAL,99.95
1774685900.707789,REAL,99.95
1774685901.4621363,REAL,99.95
1774685902.0638354,REAL,99.95
1774685902.7722378,REAL,99.95
1774685903.3864057,REAL,99.95
1774685903.9640887,REAL,99.95
1774685904.5816946,REAL,99.95
1774685905.1383379,REAL,99.95
1774685905.6811743,REAL,99.95
1774685906.3018582,REAL,99.95
1774685906.829184,REAL,99.95
1774685907.3849843,REAL,99.95
1774685907.9629714,REAL,99.95
1774685908.5460968,REAL,99.95
1774685909.0766156,REAL,99.95
1774685909.6530986,REAL,99.95
1774685910.2153668,REAL,99.95
1774685910.7797925,REAL,99.95
1774685911.3419504,REAL,99.95
1774685911.934709,REAL,99.95
1774685912.5020635,REAL,99.95
1774685913.0363727,REAL,99.95
1774685913.6001124,REAL,99.95
1774685914.1909077,REAL,99.95
1774685914.7753618,REAL,99.95
1774685915.3668437,REAL,99.95
1774685915.9674077,REAL,99.95
1774685916.5371537,REAL,99.95
1774685917.1166399,REAL,99.95
1774685917.743842,REAL,99.95
1774685918.2775333,REAL,99.95
1774685918.8598695,REAL,99.95
1774685919.4275799,REAL,99.95
1774685919.9783156,REAL,99.95
1774685920.559201,REAL,99.95
1774685921.1842287,REAL,99.95
1774685921.9357085,REAL,99.95
1774685922.484821,REAL,99.95
1774685923.0485935,REAL,99.95
1774685923.5894856,REAL,99.95
1774685924.149281,REAL,99.95
1774685924.7506127,REAL,99.95
1774685925.4130204,REAL,99.95
1774685926.0850754,REAL,99.95
1774685926.7027974,REAL,99.95
1774685927.259935,REAL,99.95
1774685928.0576165,REAL,99.95
1774685928.6194289,REAL,99.95
1774685929.1878579,REAL,99.95
1774685929.7722807,REAL,99.95
1774685930.3304145,REAL,99.95
1774685930.899408,REAL,99.95
1774685931.480725,REAL,99.95
1774685932.1655674,REAL,99.95
1774685932.790369,REAL,99.95
1774685933.3778784,REAL,99.95
1774685933.9682286,REAL,99.95
1774685934.541557,REAL,99.95
1774685935.1207383,REAL,99.95
1774685935.6903636,REAL,99.95
1774685936.2595148,REAL,99.95
1774685936.8061678,REAL,99.95
1774685937.3450303,REAL,99.95
1774685937.9433835,REAL,99.95
1774685938.5171957,REAL,99.95
1774685939.0974727,REAL,99.95
1774685939.6869504,REAL,99.95
1774685940.2387204,REAL,99.95
1774685940.7955983,REAL,99.95
1774685941.3664613,REAL,99.95
1774685941.9693038,REAL,99.95
1774685942.544138,REAL,99.95
1774685943.0972416,REAL,99.95
1774685943.6513,REAL,99.95
1774685944.2108667,REAL,99.95
1774685944.7275832,REAL,99.95
1774685945.2798905,REAL,99.95
1774685945.8301685,REAL,99.95
1774685946.402781,REAL,99.95
1774685946.972373,REAL,99.95
1774685947.5212357,REAL,99.95
1774685948.1431353,REAL,99.95
1774685948.6989093,REAL,99.95
1774685949.2286584,REAL,99.95
1774685949.8143988,REAL,99.95
1774685950.4830794,REAL,99.95
1774685951.1070302,REAL,99.95
1774685951.6803894,REAL,99.95
1774685952.2459457,REAL,99.95
1774685952.7970636,REAL,99.95
1774685953.3454688,REAL,99.95
1774685953.899651,REAL,99.95
1774685954.4225054,REAL,99.95
1774685954.9911845,REAL,99.95
1774685955.6291459,REAL,99.95
1774685956.2343612,REAL,99.95
1774685956.8515801,REAL,99.95
1774685957.4106672,REAL,99.95
1774685958.0084956,REAL,99.95
1774685958.6154985,REAL,99.95
1774685959.384229,REAL,99.95
1774685960.145142,REAL,99.95
1774685960.9044533,REAL,99.95
1774685961.6568599,REAL,99.95
1774685963.0431652,REAL,99.95
1774685963.6743746,REAL,99.95
1774685964.2788954,REAL,99.95
1774685964.9454834,REAL,99.95
1774685965.5657938,REAL,99.95
1774685966.1804452,REAL,99.95
1774685966.799812,REAL,99.95
1774685967.4377527,REAL,99.95
1774685968.0503285,REAL,99.95
1774685968.6445694,REAL,99.95
1774685969.267711,REAL,99.95
1774685969.9848223,REAL,99.95
1774685970.6448102,REAL,99.95
1774685971.3063483,REAL,99.95
1774685972.0039248,REAL,99.95
1774685972.6581059,REAL,99.95
1774685973.4348228,REAL,99.95
1774685974.0826857,REAL,99.95
1774685974.846833,REAL,99.95
1774685975.7098303,REAL,99.95
1774685976.3681297,REAL,99.95
1774685977.2464094,REAL,99.95
1774685977.857375,REAL,99.95
1774685978.4857934,REAL,99.95
1774685979.3097997,REAL,99.95
1774685980.2313848,REAL,99.95
1774685981.2093613,REAL,99.95
1774685981.9185188,REAL,99.95
1774685982.5770886,REAL,99.95
1774685983.212788,REAL,99.95
1774685984.0455122,REAL,99.95
1774685984.8283687,REAL,99.95
1774685985.6644483,REAL,99.95
1774685986.4995594,REAL,99.95
1774685987.1327126,REAL,99.95
1774685987.7546754,REAL,99.95
1774685988.3362994,REAL,99.95
1774685988.9013464,REAL,99.95
1774685989.553195,REAL,99.95
1774685990.3113112,REAL,99.95
1774685990.9201944,REAL,99.95
1774685991.6133177,REAL,99.95
1774685992.2619705,REAL,99.95
1774685992.8613458,REAL,99.95
1774685993.4434164,REAL,99.95
1774685994.0129664,REAL,99.95
1774685994.6336217,REAL,99.95
1774685995.2663255,REAL,99.95
1774685995.8888364,REAL,99.95
1774685996.4548385,REAL,99.95
1774685997.133041,REAL,99.95
1774685998.0704541,REAL,99.95
1774685998.8830485,REAL,99.95
1774685999.7175453,REAL,99.95
1774686000.6018775,REAL,99.95
1774686001.2136354,REAL,99.95
1774686001.868213,REAL,99.95
1774686002.467086,REAL,99.95
1774686003.2017164,REAL,99.95
1774686003.8461342,REAL,99.95
1774686004.4674,REAL,99.95
1774686005.060694,REAL,99.95
1774686005.7156463,REAL,99.95
1774686006.4162147,REAL,99.95
1774686007.0118217,REAL,99.95
1774686008.1060987,REAL,99.95
1774686009.3710027,REAL,99.95
1774686010.1877236,REAL,99.95
1774686010.9256537,REAL,99.95
1774686011.6336756,REAL,99.95
1774686012.2523673,REAL,99.95
1774686012.8308697,REAL,99.95
1774686013.4271135,REAL,99.95
1774686014.1326818,REAL,99.95
1774686014.714588,REAL,99.95
1774686015.347295,REAL,99.95
1774686015.9121764,REAL,99.95
1774686016.6471694,REAL,99.95
1774686017.3137343,REAL,99.95
1774686017.9731588,REAL,99.95
1774686018.8008268,REAL,99.95
1774686029.8321507,REAL,99.95
1774686030.4221575,REAL,99.95
1774686031.07161,REAL,99.95
1774686031.6888978,REAL,99.95
1774686032.2420542,REAL,99.95
1774686032.813188,REAL,99.95
1774686033.307242,REAL,99.95
1774686033.8983586,REAL,99.95
1774686034.490586,REAL,99.95
1774686035.069471,REAL,99.95
1774686035.6004088,REAL,99.95
1774686036.184997,REAL,99.95
1774686036.8312013,REAL,99.95
1774686037.5672042,REAL,99.95
1774686038.1680717,REAL,99.95
1774686038.7635229,REAL,99.95
1774686039.391196,REAL,99.95
1774686040.0447247,REAL,99.95
1774686040.6555,REAL,99.95
1774686041.4993925,REAL,99.94
1774686042.0915136,REAL,99.93
1774686042.6956084,REAL,99.93
1774686043.3949006,REAL,99.92
1774686044.1215615,REAL,99.92
1774686044.68773,REAL,99.92
1774686045.3229847,REAL,99.92
1774686046.1860003,REAL,99.91
1774686047.0693405,REAL,99.91
1774686047.7116227,REAL,99.91
1774686048.5411189,REAL,99.91
1774686049.239503,REAL,99.9
1774686049.9973395,REAL,99.9
1774686050.7028885,REAL,99.9
1774686051.344222,REAL,99.9
1774686052.0103722,REAL,99.89
1774686052.6054957,REAL,99.89
1774686053.201847,REAL,99.89
1774686053.7913003,REAL,99.88
1774686054.4512355,REAL,99.88
1774686055.1061482,REAL,99.88
1774686056.339586,REAL,99.88
1774686056.9247751,REAL,99.87
1774686057.5686965,REAL,99.87
1774686058.1866307,REAL,99.87
1774686058.861002,REAL,99.87
1774686059.4876215,REAL,99.86
1774686060.0776217,REAL,99.86
1774686060.7130032,REAL,99.86
1774686061.334906,REAL,99.86
1774686062.0388794,REAL,99.86
1774686062.7448685,REAL,99.86
1774686063.3530545,REAL,99.86
1774686063.933196,REAL,99.85
1774686064.513556,REAL,99.76
1774686065.1257653,REAL,99.19
1774686065.7255929,REAL,98.05
1774686066.31648,REAL,97.33
1774686066.9148307,REAL,95.62
1774686067.543073,REAL,93.35
1774686068.173842,REAL,90.81
1774686068.7568533,REAL,88.37
1774686069.35421,REAL,86.06
1774686069.9698417,REAL,83.39
1774686070.5560322,REAL,80.61
1774686071.155053,REAL,78.03
1774686071.767029,REAL,75.64
1774686072.418111,REAL,72.94
1774686073.0076761,REAL,70.29
1774686073.6094308,REAL,67.66
1774686074.2526824,REAL,64.86
1774686074.8980534,REAL,62.13
1774686075.521065,REAL,59.2
1774686076.2454538,REAL,56.23
1774686077.4883347,REAL,53.42
1774686078.3679001,REAL,50.51
1774686079.0025518,REAL,47.64
1774686079.6052327,REAL,44.72
1774686080.306655,REAL,41.88
1774686080.9368272,REAL,39.3
1774686081.5785944,REAL,37.46
1774686082.182278,REAL,36.09
1774686082.7761657,REAL,35.26
1774686083.3926554,REAL,34.72
1774686083.9911878,REAL,34.11
1774686084.6908228,REAL,34.06
1774686085.2819443,REAL,35.03
1774686085.8737688,REAL,35.6
1774686086.511122,REAL,37.28
1774686087.1252308,REAL,39.55
1774686087.7234757,REAL,42.09
1774686088.3289201,REAL,44.53
1774686088.9124362,REAL,46.84
1774686089.5172608,REAL,49.51
1774686090.1185136,REAL,52.3
1774686090.7194026,REAL,54.88
1774686091.3419547,REAL,57.27
1774686091.9874203,REAL,59.98
1774686092.5976856,REAL,62.63
1774686093.2254338,REAL,65.26
1774686093.87762,REAL,68.07
1774686094.4979374,REAL,70.79
1774686095.1126027,REAL,73.73
1774686095.8080733,REAL,76.7
1774686097.5265617,REAL,79.52
1774686098.1713104,REAL,82.43
1774686098.8068225,REAL,85.3
1774686099.4207885,REAL,88.23
1774686100.022367,REAL,91.07
1774686100.6451364,REAL,93.65
1774686101.3577442,REAL,95.49
1774686101.9740624,REAL,96.86
1774686102.7918768,REAL,97.71
1774686103.5965092,REAL,98.27
1774686104.3218343,REAL,98.97
1774686104.9412844,REAL,99.59
1774686105.5581567,REAL,99.76
1774686106.1773913,REAL,99.92
1774686106.866623,REAL,99.95
1774686107.4481828,REAL,99.95
1774686108.1036744,REAL,99.96
1774686108.7530463,REAL,99.96
1774686109.3494244,REAL,99.96
1774686109.9535093,REAL,99.96
1774686110.5865142,REAL,99.96
1774686111.3093202,REAL,99.96
1774686112.0460947,REAL,99.96
1774686112.8191464,REAL,99.96
1774686113.5414014,REAL,99.95
1774686114.3007746,REAL,99.95
1774686115.00949,REAL,99.95
1774686115.7339935,REAL,99.95
1774686116.4875884,REAL,99.95
1774686117.3059998,REAL,99.95
1774686118.0313165,REAL,99.95
1774686118.7760007,REAL,99.95
1774686119.5451274,REAL,99.95
1774686120.3900976,REAL,99.95
1774686121.2232327,REAL,99.95
1774686122.0194862,REAL,99.94
1774686122.745699,REAL,99.94
1774686123.4803414,REAL,99.93
1774686124.2123184,REAL,99.93
1774686124.923151,REAL,99.92
1774686125.6426508,REAL,99.92
1774686126.389531,REAL,99.91
1774686127.0959277,REAL,99.91
1774686127.8293154,REAL,99.91
1774686128.6406114,REAL,99.9
1774686129.374079,REAL,99.9
1774686130.1423929,REAL,99.9
1774686130.886385,REAL,99.9
1774686131.6275878,REAL,99.89
1774686133.120393,REAL,99.89
1774686133.825692,REAL,99.89
1774686134.5550766,REAL,99.89
1774686135.2958813,REAL,99.89
1774686136.0413206,REAL,99.88
1774686136.7919862,REAL,99.88
1774686137.5515034,REAL,99.88
1774686138.3737748,REAL,99.88
1774686139.2609246,REAL,99.88
1774686139.9978497,REAL,99.87
1774686140.7437706,REAL,99.87
1774686141.47688,REAL,99.87
1774686142.194909,REAL,99.87
1774686143.0330346,REAL,99.87
1774686143.7599444,REAL,99.87
1774686144.487534,REAL,99.87
1774686145.2323127,REAL,99.87
1774686145.9630163,REAL,99.87
1774686146.7117958,REAL,99.88
1774686147.4363825,REAL,99.88
1774686148.1684024,REAL,99.88
1774686148.9006429,REAL,99.89
1774686149.735412,REAL,99.89
1774686150.5051816,REAL,99.89
1774686151.2608564,REAL,99.89
1774686151.974917,REAL,99.9
1774686152.6690512,REAL,99.9
1774686153.4141898,REAL,99.9
1774686154.1261911,REAL,99.9
1774686154.8638682,REAL,99.9
1774686155.672982,REAL,99.9
1774686156.445767,REAL,99.91
1774686157.3278718,REAL,99.91
1774686158.1962445,REAL,99.91
1774686159.02396,REAL,99.91
1774686159.7580872,REAL,99.91
1774686160.4877377,REAL,99.92
1774686161.1988263,REAL,99.92
1774686161.9102554,REAL,99.92
1774686162.6154983,REAL,99.92
1774686163.4398,REAL,99.93
1774686164.1770968,REAL,99.93
1774686164.893398,REAL,99.93
1774686165.622304,REAL,99.93
1774686166.3810482,REAL,99.94
1774686167.1166294,REAL,99.94
1774686167.8478453,REAL,99.94
1774686169.5665615,REAL,99.94
1774686170.3347602,REAL,99.94
1774686171.096597,REAL,99.94
1774686171.8140182,REAL,99.95
1774686172.5282586,REAL,99.95
1774686173.4267612,REAL,99.94
1774686174.1343994,REAL,99.94
1774686174.8497233,REAL,99.86
1774686175.6450615,REAL,99.65
1774686176.4923825,REAL,99.02
1774686177.1974807,REAL,98.43
1774686177.9034173,REAL,97.72
1774686178.6107311,REAL,96.97
1774686179.3098788,REAL,96.62
1774686180.053253,REAL,96.31
1774686180.8126152,REAL,96.08
1774686181.9434605,REAL,95.89
1774686183.186397,REAL,95.75
1774686183.901682,REAL,95.68
1774686184.652651,REAL,95.61
1774686185.4599257,REAL,95.52
1774686186.4136174,REAL,95.5
1774686187.150755,REAL,95.49
1774686187.884224,REAL,95.49
1774686188.637345,REAL,95.48
1774686189.3637378,REAL,95.48
1774686190.0651138,REAL,95.48
1774686190.7825482,REAL,95.48
1774686191.5122006,REAL,95.48
1774686192.2207508,REAL,95.48
1774686192.9950013,REAL,95.48
1774686193.7063174,REAL,95.48
1774686194.4474735,REAL,95.48
1774686195.162422,REAL,95.48
1774686195.894478,REAL,95.48
1774686196.6274989,REAL,95.48
1774686197.34935,REAL,95.49
1774686198.1585815,REAL,95.57
1774686198.8882277,REAL,95.78
1774686199.6265943,REAL,96.41
1774686200.3541138,REAL,97.0
1774686201.1140816,REAL,97.71
1774686201.8448076,REAL,98.46
1774686202.567958,REAL,98.81
1774686203.3010924,REAL,99.12
1774686204.0456755,REAL,99.35
1774686204.7691026,REAL,99.53
1774686205.4801438,REAL,99.67
1774686206.1982734,REAL,99.74
1774686206.923202,REAL,99.81
1774686207.7498534,REAL,99.89
1774686208.498483,REAL,99.91
1774686209.2431023,REAL,99.92
1774686209.9548965,REAL,99.92
1774686210.884037,REAL,99.92
1774686211.6003554,REAL,99.92
1774686212.3476486,REAL,99.91
1774686213.217456,REAL,99.9
1774686214.0334349,REAL,99.89
1774686214.7320085,REAL,99.87
1774686215.4617393,REAL,99.86
1774686216.1774056,REAL,99.84
1774686216.9423933,REAL,99.83
1774686217.669599,REAL,99.82
1774686218.3804953,REAL,99.82
1774686219.077568,REAL,99.82
1774686219.8358212,REAL,99.81
1774686220.7690234,REAL,99.81
1774686221.5321078,REAL,99.81
1774686222.2823427,REAL,99.81
1774686222.9960134,REAL,99.81
1774686223.7398536,REAL,99.81
1774686224.4572911,REAL,99.81
1774686225.183099,REAL,99.81
1774686225.883903,REAL,99.81
1774686226.6162908,REAL,99.81
1774686227.352332,REAL,99.81
1774686228.0733812,REAL,99.81
1774686228.8021755,REAL,99.81
1774686229.5735772,REAL,99.81
1774686230.38079,REAL,99.81
1774686231.102519,REAL,99.81
1774686231.8144155,REAL,99.81
1774686232.5544412,REAL,99.81
1774686233.281931,REAL,99.81
1774686234.1850612,REAL,99.81
1774686234.9076297,REAL,99.81
1774686235.6218896,REAL,99.81
1774686236.3853033,REAL,99.82
1774686237.137166,REAL,99.84
1774686237.85019,REAL,99.85
1774686238.5858963,REAL,99.86
1774686239.3499124,REAL,99.86
1774686240.116132,REAL,99.87
1774686240.856041,REAL,99.87
1774686241.604388,REAL,99.87
1774686242.4720962,REAL,99.87
1774686243.2162838,REAL,99.86
1774686243.9405775,REAL,99.86
1774686245.3243973,REAL,99.86
1774686246.0154097,REAL,99.86
1774686246.6275651,REAL,99.86
1774686247.2833283,REAL,99.85
1774686247.8840923,REAL,99.85
1774686248.4857213,REAL,99.85
1774686249.0854187,REAL,99.85
1774686249.6985872,REAL,99.85
1774686250.3174667,REAL,99.85
1774686250.9169195,REAL,99.85
1774686251.5383587,REAL,99.84
1774686252.1532238,REAL,99.84
1774686252.7594905,REAL,99.84
1774686253.3885942,REAL,99.85
1774686254.023251,REAL,99.85
1774686254.639801,REAL,99.85
1774686255.2710147,REAL,99.86
1774686255.875084,REAL,99.86
1774686256.5870907,REAL,99.87
1774686257.2144525,REAL,99.87
1774686257.7950487,REAL,99.88
1774686258.4087844,REAL,99.88
1774686259.1358037,REAL,99.88
1774686259.7247648,REAL,99.89
1774686260.3556602,REAL,99.89
1774686260.9911664,REAL,99.89
1774686261.6118214,REAL,99.9
1774686262.2133393,REAL,99.9
1774686262.7901604,REAL,99.9
1774686263.4662538,REAL,99.9
1774686264.189326,REAL,99.9
1774686264.8183248,REAL,99.9
1774686265.562897,REAL,99.9
1774686266.2529793,REAL,99.9
1774686266.958372,REAL,99.9
1774686267.743547,REAL,99.9
1774686268.4395256,REAL,99.89
1774686269.139564,REAL,99.89
1774686269.808344,REAL,99.88
1774686270.5131743,REAL,99.88
1774686271.1996446,REAL,99.88
1774686271.8102365,REAL,99.88
1774686272.4522355,REAL,99.88
1774686273.1458924,REAL,99.88
1774686273.8265338,REAL,99.88
1774686274.4759953,REAL,99.87
1774686275.0624964,REAL,99.87
1774686275.6477842,REAL,99.87
1774686276.2416315,REAL,99.87
1774686276.8226094,REAL,99.87
1774686277.43917,REAL,99.87
1774686278.1211455,REAL,99.86
1774686278.8337886,REAL,99.86
1774686279.878556,REAL,99.85
1774686280.9339025,REAL,99.85
1774686281.6695247,REAL,99.84
1774686282.3200517,REAL,99.84
1774686282.9408984,REAL,99.84
1774686283.5532093,REAL,99.83
1774686284.0788891,REAL,99.83
1774686284.726674,REAL,99.83
1774686285.3415463,REAL,99.82
1774686285.971276,REAL,99.8
1774686286.5618746,REAL,99.79
1774686287.2165928,REAL,99.79
1774686287.7469888,REAL,99.78
1774686288.3078754,REAL,99.77
1774686289.626769,REAL,99.77
1774686290.2236166,REAL,99.77
1774686290.9254973,REAL,99.77
1774686291.5796032,REAL,99.77
1774686292.1298172,REAL,99.77
1774686292.7285573,REAL,99.76
1774686293.3988419,REAL,99.76
1774686293.9154632,REAL,99.76
1774686294.4316857,REAL,99.76
1774686295.1322,REAL,99.76
1774686295.65007,REAL,99.75
1774686296.3040204,REAL,99.75
1774686297.1844141,REAL,99.75
1774686298.2782946,REAL,99.75
1774686299.2397892,REAL,99.75
1774686300.090942,REAL,99.75
1774686301.3677912,REAL,99.75
1774686302.4401805,REAL,99.75
1774686303.2740273,REAL,99.76
1774686303.8746374,REAL,99.76
1774686304.4104052,REAL,99.76
1774686305.1076324,REAL,99.76
1774686305.8786538,REAL,99.76
1774686306.607032,REAL,99.76
1774686307.223209,REAL,99.78
1774686307.9437718,REAL,99.79
1774686308.6254673,REAL,99.8
1774686309.456228,REAL,99.81
1774686310.2734632,REAL,99.82
1774686311.2086825,REAL,99.83
1774686312.0277867,REAL,99.84
1774686312.728157,REAL,99.84
1774686313.5025275,REAL,99.84
1774686314.1728973,REAL,99.84
1774686315.1100488,REAL,99.84
1774686315.9630172,REAL,99.85
1774686316.9983907,REAL,99.85
1774686317.782825,REAL,99.85
1774686318.524929,REAL,99.85
1774686319.2927043,REAL,99.85
